time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-17T09:16:42.127Z,59.659,-153.0567,109.2,2.1,ml,,,,0.41,ak,ak0234x3yjzo,2023-04-17T09:18:44.908Z,"60 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-17T09:13:53.100Z,40.2921677,-124.5348358,10.02,2.56,md,11,281,0.1939,0.12,nc,nc73874615,2023-04-17T09:29:16.965Z,"22km W of Petrolia, CA",earthquake,2.6,1.12,0.05,5,automatic,nc,nc
2023-04-17T09:11:18.520Z,38.8040009,-122.767334,-0.24,1.09,md,16,85,0.01394,0.05,nc,nc73874610,2023-04-17T09:29:16.845Z,"3km NNW of The Geysers, CA",earthquake,0.25,0.68,0.18,19,automatic,nc,nc
2023-04-17T09:04:24.684Z,62.9213,-151.2964,111.1,1.7,ml,,,,0.35,ak,ak0234x3vy1w,2023-04-17T09:06:26.645Z,"54 km NNW of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-04-17T09:04:22.730Z,34.0255,-117.0076667,14.15,1.34,ml,47,43,0.09033,0.2,ci,ci40441840,2023-04-17T09:07:59.986Z,"3km ESE of Yucaipa, CA",earthquake,0.22,0.47,0.192,29,automatic,ci,ci
2023-04-17T08:59:50.740Z,33.4440002,-116.9141693,8.83,1.06,ml,16,72,0.1126,0.17,ci,ci40441824,2023-04-17T09:02:19.329Z,"5km W of Aguanga, CA",earthquake,0.58,2.84,0.283,7,automatic,ci,ci
2023-04-17T08:59:40.570Z,37.5994987,-122.4616699,8.4,1.18,md,12,167,0.03471,0.02,nc,nc73874605,2023-04-17T09:34:11.879Z,"3km SE of Pacifica, CA",earthquake,0.59,0.68,0.22,7,automatic,nc,nc
2023-04-17T08:54:30.590Z,17.9411666666667,-66.9671666666667,6.77,1.68,md,4,225,0.07855,0.03,pr,pr71405533,2023-04-17T09:16:31.870Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.97,0.39,0.0780084953589537,3,reviewed,pr,pr
2023-04-17T08:50:15.690Z,17.925,-66.9655,15.31,1.89,md,4,243,0.087,0.06,pr,pr71405543,2023-04-17T09:18:28.360Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.69,0.85,0.227891179427419,4,reviewed,pr,pr
2023-04-17T08:43:56.630Z,35.6613333,-117.4475,11.17,1.3,ml,14,96,0.01974,0.24,ci,ci40441816,2023-04-17T08:47:24.781Z,"12km SSW of Searles Valley, CA",earthquake,0.78,1.02,0.148,11,automatic,ci,ci
2023-04-17T08:41:20.570Z,33.4351667,-116.901,6.92,0.39,ml,11,105,0.103,0.18,ci,ci40441808,2023-04-17T08:44:54.642Z,"3km WSW of Aguanga, CA",earthquake,0.48,1.34,0.272,5,automatic,ci,ci
2023-04-17T08:32:40.760Z,17.9325,-66.9661666666667,15.67,2.29,md,8,229,0.08289,0.07,pr,pr71405528,2023-04-17T08:41:45.320Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.58,0.43,0.0489949713155209,3,reviewed,pr,pr
2023-04-17T08:21:10.810Z,19.3738327026367,-155.294494628906,0.379999995231628,1.74000001,md,11,208,,0.209999993,hv,hv73366512,2023-04-17T08:24:14.370Z,"Island of Hawaii, Hawaii",earthquake,0.34,0.439999998,0.870000005,8,automatic,hv,hv
