time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-01T04:00:21.960Z,19.2898330688477,-155.378662109375,2.47000002861023,1.77999997,md,13,176,,0.100000001,hv,hv73667977,2023-12-01T04:03:20.620Z,"Hawaii region, Hawaii",earthquake,0.47,0.970000029,0.879999995,3,automatic,hv,hv
2023-12-01T03:59:38.150Z,33.2185,-115.567,2.52,1.34,ml,20,92,0.05777,0.17,ci,ci39720594,2023-12-01T04:05:43.061Z,"5 km WSW of Niland, CA",earthquake,0.21,0.31,0.212,19,automatic,ci,ci
2023-12-01T03:21:45.610Z,17.9313333333333,-66.2751666666667,13.56,2.63,md,12,197,0.1045,0.19,pr,pr71432678,2023-12-01T03:38:35.900Z,"Puerto Rico region",earthquake,0.63,0.5,0.208580048294644,10,reviewed,pr,pr
2023-12-01T03:14:19.240Z,33.6976667,-117.3685,10.87,0.8,ml,35,43,0.05015,0.22,ci,ci39720586,2023-12-01T03:20:38.043Z,"5 km NW of Lake Elsinore, CA",earthquake,0.26,0.54,0.231,12,automatic,ci,ci
2023-12-01T03:11:45.133Z,63.2619,-150.3621,65.8,1.9,ml,,,,1.14,ak,ak023fe2w0lt,2023-12-01T03:14:23.112Z,"Central Alaska",earthquake,,1,,,automatic,ak,ak
2023-12-01T02:58:23.010Z,33.0055,-116.333,9.54,0.51,ml,22,93,0.07339,0.18,ci,ci39720578,2023-12-01T03:04:42.734Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.32,0.64,0.092,3,automatic,ci,ci
2023-12-01T02:47:22.970Z,38.7513351,-122.7003326,1.41,1.85,md,20,90,0.01684,0.08,nc,nc73970216,2023-12-01T03:06:14.128Z,"3 km SSW of Anderson Springs, CA",earthquake,0.31,0.48,0.13,22,automatic,nc,nc
2023-12-01T02:42:46.580Z,33.0611667,-116.4931667,12.6,1.85,ml,82,23,0.04888,0.18,ci,ci39720570,2023-12-01T02:53:46.890Z,"10 km E of Julian, CA",earthquake,0.13,0.35,0.129,26,automatic,ci,ci
2023-12-01T02:40:40.210Z,32.6515,-115.7336667,9.14,1.47,ml,31,52,0.006517,0.26,ci,ci39720562,2023-12-01T02:46:47.857Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.35,0.58,0.249,12,automatic,ci,ci
2023-12-01T02:39:37.600Z,38.8356667,-122.7990036,1.09,0.72,md,7,133,0.007296,0.03,nc,nc73970206,2023-12-01T02:56:14.069Z,"7 km WNW of Cobb, CA",earthquake,0.43,0.99,0.38,7,automatic,nc,nc
2023-12-01T02:31:37.390Z,19.3891666666667,-65.8816666666667,61.11,3.42,md,8,322,1.091,0.3,pr,pr71432668,2023-12-01T02:55:38.060Z,"Puerto Rico region",earthquake,4.38,12.26,0.0678116924368988,4,reviewed,pr,pr
2023-12-01T02:29:57.587Z,-6.4129,127.8142,382.345,4.3,mb,30,81,2.803,0.58,us,us7000lezn,2023-12-01T03:50:34.040Z,"Banda Sea",earthquake,8.06,7.757,0.133,18,reviewed,us,us
2023-12-01T02:21:36.520Z,35.898,-117.71,5.44,1.24,ml,23,61,0.09977,0.16,ci,ci39720554,2023-12-01T02:27:49.037Z,"18 km ESE of Little Lake, CA",earthquake,0.24,0.69,0.179,10,automatic,ci,ci
2023-12-01T02:19:40.912Z,31.577,-104.552,2.9629,1.5,ml,8,163,0.1,0.2,tx,tx2023xmkq,2023-12-01T02:52:16.331Z,"western Texas",earthquake,0,2.19852709,0.2,6,automatic,tx,tx
2023-12-01T02:14:42.370Z,38.8308334,-122.8178329,1.79,0.36,md,10,79,0.009586,0.02,nc,nc73970201,2023-12-01T02:31:12.932Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.7,0.26,10,automatic,nc,nc
2023-12-01T02:14:40.656Z,36.0705,139.8259,63.328,4.5,mb,26,143,1.388,0.38,us,us7000lezm,2023-12-01T03:40:46.040Z,"eastern Honshu, Japan",earthquake,6.44,7.451,0.156,13,reviewed,us,us
2023-12-01T01:54:18.697Z,32.3001,-101.7657,5,2.6,mb_lg,39,35,0.322,0.82,us,us7000lezj,2023-12-01T03:31:58.040Z,"19 km N of Stanton, Texas",earthquake,3.41,2.003,0.1,27,reviewed,us,us
2023-12-01T01:53:01.900Z,38.7726669,-122.7238312,2.1,1.27,md,9,133,0.01109,0.01,nc,nc73970196,2023-12-01T02:09:13.794Z,"3 km W of Anderson Springs, CA",earthquake,0.41,0.71,0.19,11,automatic,nc,nc
2023-12-01T01:40:51.476Z,31.616,-104.003,5.4678,1.6,ml,16,43,0,0.3,tx,tx2023xmji,2023-12-01T01:52:28.991Z,"western Texas",earthquake,0,2.017036003,0.2,12,automatic,tx,tx
2023-12-01T01:30:21.846Z,58.5955,-154.3807,16.6,1.6,ml,,,,0.74,ak,ak023fe1t632,2023-12-01T01:34:40.219Z,"96 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-12-01T01:29:42.511Z,61.611,-149.8918,31.1,1.6,ml,,,,0.42,ak,ak023fe1t02z,2023-12-01T03:52:18.336Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-12-01T01:26:35.472Z,60.3694,-152.5441,102.6,2,ml,,,,0.26,ak,ak023fe1sce3,2023-12-01T03:26:52.040Z,"60 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-12-01T01:25:12.810Z,27.2087,104.2249,10,4.6,mb,29,87,5.544,0.77,us,us7000lezh,2023-12-01T03:21:39.040Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,7.53,1.713,0.122,20,reviewed,us,us
2023-12-01T01:15:40.874Z,32.3161,-101.7709,5,2.5,mb_lg,30,36,0.338,0.8,us,us7000lezf,2023-12-01T03:08:17.040Z,"20 km N of Stanton, Texas",earthquake,3.15,2.005,0.142,13,reviewed,us,us
2023-12-01T01:02:24.220Z,19.7928,-64.5133,21,4.11,md,17,293,1.3818,0.22,pr,pr2023335002,2023-12-01T01:41:40.515Z,"Virgin Islands",earthquake,0.96,19.46,0.13,11,reviewed,pr,pr
2023-12-01T01:02:05.959Z,62.4256,-150.1372,13.3,1.8,ml,,,,0.61,ak,ak023fe1n4xf,2023-12-01T01:10:21.829Z,"3 km SW of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-12-01T01:00:28.100Z,36.6915016,-121.3781662,6.59,1.65,md,17,90,0.03002,0.07,nc,nc73970186,2023-12-01T01:28:14.573Z,"12 km SSW of Tres Pinos, CA",earthquake,0.32,0.75,0.27,16,automatic,nc,nc
2023-12-01T00:59:05.620Z,36.6913338,-121.3785019,6.29,1.57,md,14,71,0.03033,0.06,nc,nc73970181,2023-12-01T01:18:15.526Z,"12 km SSW of Tres Pinos, CA",earthquake,0.37,0.85,0.22,16,automatic,nc,nc
2023-12-01T00:56:51.170Z,19.7403,-64.3275,36,3.72,md,12,312,1.3568,0.42,pr,pr2023335001,2023-12-01T01:25:28.900Z,"163 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.16,26.5,0.13,5,reviewed,pr,pr
2023-12-01T00:45:07.979Z,58.5065,-154.3544,5.1,1,ml,,,,0.25,ak,ak023fe1ax9p,2023-12-01T00:56:04.704Z,"98 km WNW of Aleneva, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-12-01T00:41:43.614Z,31.705,-104.172,4.9359,1.9,ml,20,88,0.1,0.5,tx,tx2023xmhk,2023-12-01T01:00:25.725Z,"western Texas",earthquake,0,1.205143907,0.2,16,automatic,tx,tx
2023-12-01T00:41:12.130Z,36.6898346,-121.3779984,6.59,1.54,md,17,92,0.03082,0.06,nc,nc73970176,2023-12-01T04:02:11.442Z,"12 km SSW of Tres Pinos, CA",earthquake,0.32,0.69,0.26,16,automatic,nc,nc
2023-12-01T00:39:42.611Z,64.0374,-148.7964,0,1.9,ml,,,,0.86,ak,ak023fe19pn9,2023-12-01T00:41:43.668Z,"15 km E of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-01T00:26:11.260Z,34.0385,-117.0856667,8.56,1.56,ml,65,32,0.0686,0.17,ci,ci39720538,2023-12-01T02:17:33.970Z,"4 km W of Yucaipa, CA",earthquake,0.13,0.49,0.142,25,reviewed,ci,ci
2023-12-01T00:23:27.898Z,52.5325,-166.8792,7,2,ml,,,,0.4,ak,ak023fe169we,2023-12-01T01:10:15.378Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-12-01T00:22:23.360Z,19.2921657562256,-155.386840820312,2.35999989509583,1.75999999,md,20,162,,0.189999998,hv,hv73667887,2023-12-01T00:25:30.910Z,"13 km NE of Pāhala, Hawaii",earthquake,0.48,0.790000021,0.980000019,6,automatic,hv,hv
